NO,NO,RGT3XSbmihMRv85sgEBgaFZbd0Bn7CWak2tzMdlz/nQ=,3yK2OPj1uYDsoMgsxsjY1FxXkOllD8Xfh20VYGqT+nU=,0.354411765,0.12,0.316764706,0.259117647,0.246136364,NO,NO,YES,NO,NO,2,0.212058824,4,3,0.969411765,0,0.92,4400,3400,NO,NO,NO,0,0.242647059,0.237954545,NO,NO,NO,NO,L6VAfuF0eOO/rFxfMMx1p7Mwcbt49cSzlIJFl0RKOg4=,Kr2CC15nSwDjdpyAeVh4vOuIaHuC/Q7cL9BAK28JoG8=,0.354411765,0.12,0.316764706,0.259117647,0.233409091,NO,NO,YES,NO,NO,3,0.199705882,3,7,0.979411765,0,0.88,4400,3400,NO,NO,NO,1,0.220294118,0.225227273,H59BWFYO8kCbbp4R8nyippe7KG8dDPFBlOxXnD7b4Zo=,NO,NO,L6VAfuF0eOO/rFxfMMx1p7Mwcbt49cSzlIJFl0RKOg4=,Kr2CC15nSwDjdpyAeVh4vOuIaHuC/Q7cL9BAK28JoG8=,0.354411765,0.12,0.316764706,0.259117647,0.259090909,NO,NO,YES,NO,NO,5,0.196176471,3,3,0.978823529,0,0.94,4400,3400,NO,NO,NO,0,0.217352941,0.250681818,8FufTisikMofib8ImAVGv0xbN0G9pg0C9xZNihS2Rqc=,NO,NO,W2HFM+g4hDGn8pz0ZxSXF7CZBeBuCb01nHl1xtEuLZk=,1CiKJR7D66tRwH6l6wwv0p+D/tAuoW+NdSNqPTbvDoQ=,0.354411765,0.12,0.316764706,0.259117647,0.248181818,NO,NO,NO,NO,NO,13,0.120882353,7,3,0.951176471,0,0.89,4400,3400,NO,NO,NO,0,0.169705882,0.2375,0.354411765,0.12,0.316764706,0.259117647,0.248409091,NO,NO,NO,NO,NO,4,0.174411765,5,3,0.967647059,0,0.75,4400,3400,NO,NO,NO,0,0.206764706,0.237954545
NO,NO,sxPv78HJFZOp6tzmHIlflac3T7BQGkDA+2C/xVHeyV4=,G9iPMeFwucEcyXMQ1taht/7UeOzdqen1AWhkHIPVqt4=,0.653962492,0.068965517,0.929219601,0.158499698,0.309452524,YES,NO,NO,NO,NO,7,0.418027828,9,12,0.941016334,0,0.66,4676,3306,YES,NO,YES,1,0.477011494,0.302181352,NO,NO,NO,NO,j13sSnJIhp+O8t4qN7/bY5/1SEzCXEUBSP9gI1LCJZA=,FExKgjj6CsbToTubdZ+kGsOmUx3gCvZVJCdZPcdPNF4=,0.653962492,0.068965517,0.929219601,0.158499698,0.309024808,NO,NO,YES,NO,NO,4,0.136116152,5,12,0.966122202,0,0.92,4676,3306,NO,NO,NO,2,0.16999395,0.299828914,CLT43JGZG5FxNtfkUf/N3IwLmLS0NvxjN9hRR5EheFI=,NO,NO,zGhpqEWWfImDDiTUeeL+Nn64qkZwjHGPAW3IaYZr8cM=,XfmHZYbqHw7onJdgyC7Q/g1TGoUqWmVJ7GZva50mx4E=,0.653962492,0.068965517,0.929219601,0.158499698,0.309452524,YES,NO,NO,NO,NO,6,0.210223835,7,12,0.943738657,0,0.8,4676,3306,YES,NO,YES,0,0.266485178,0.302181352,/3p7oDcUa+hMd8+KcA/Ji4hGePeGPTCw6ohmSsfJC0A=,NO,NO,j13sSnJIhp+O8t4qN7/bY5/1SEzCXEUBSP9gI1LCJZA=,FExKgjj6CsbToTubdZ+kGsOmUx3gCvZVJCdZPcdPNF4=,0.653962492,0.068965517,0.929219601,0.158499698,0.309024808,NO,NO,YES,NO,NO,4,0.136116152,5,12,0.966122202,0,0.92,4676,3306,NO,NO,NO,2,0.16999395,0.299828914,0.653962492,0.068965517,0.929219601,0.158499698,0.309452524,YES,NO,YES,NO,NO,0,0.136116152,23,12,0.880553875,1.5,0.793333333,4676,3306,NO,NO,NO,4,0.477011494,0.299828914
NO,NO,VV7Ox2bB4ydwchQ52FWXIoZCNV+BLEUJCqMBIKaXrsI=,vBKYfyXYOLAXuUUO/i/ESojBmFcy5pWnEjPq/WpAuVA=,1.373865699,0.506352087,0.944948578,1.350574713,0.972174658,NO,NO,NO,NO,NO,2,0.905021174,8,8,0.960072595,0,0.8,4672,3306,NO,NO,NO,0,0.944948578,0.965325342,NO,NO,NO,NO,uzpnI6V5FpBs5E9JCHEZxeZtVVGk5/lkHFEs6GsWw8Y=,WYQEP5EEzM+P+nfkHKLkGko/S3RdBgfEQ3IcyYwrChE=,1.373865699,0.506352087,0.944948578,1.350574713,0.963613014,NO,NO,NO,NO,NO,1,0.840290381,11,11,0.943133696,0,0.86,4672,3306,NO,NO,NO,6,0.897156685,0.956335616,ovUzn+ZUQEnFdX46WZF5BFgmNN33pq28MyoUidkGBLI=,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,9QVa+pRh/q/U2NcCx9SnBpm1BvgoPOVZ8YatGAPMShU=,NO,NO,oGY2OwfKobXCY5LCZhPkV/NcIprYVxmfNL3EgAQrEnw=,Ox+34w2HPCbNQGx27pHCJ+UGQtAToK/lP1CyRtZsLOk=,1.373865699,0.506352087,0.944948578,1.350574713,0.970462329,NO,NO,NO,NO,NO,2,0.777374471,13,8,0.917120387,0,0.71,4672,3306,NO,NO,NO,1,0.860254083,0.96489726,1.373865699,0.506352087,0.944948578,1.350574713,0.971746575,NO,NO,NO,NO,NO,1,0.863883848,8,8,0.962492438,0,0.82,4672,3306,NO,NO,NO,3,0.90139141,0.96489726
NO,NO,E0WKk8TrmVC8Gz+A+TaqqSdo6s+5vtifFWvtAtx5y/I=,5G9a/o5t4A7Z2dj612wc2ayLNNnUf90dR94Gpj+auaY=,1.414798206,0,1,0,0.576069731,NO,NO,NO,NO,NO,6,0.655829596,4,5,0.968609865,0,1,1262,892,NO,NO,NO,2,0.687219731,0.564976228,NO,NO,NO,NO,o06gd7xvIr56vxkgJda61tnM87snKGg/HoXHMAYZKAI=,PA+tpGjdLoTRPdhzyCLKA0L6ecIg4EV9fs+GgQhLGd0=,1.414798206,0,1,0,0.576069731,NO,NO,NO,NO,NO,5,0.602017937,6,5,0.954035874,0,1,1262,892,NO,NO,NO,1,0.647982063,0.564976228,dgj1XXbXgEpooepeZoEEDgj9V5IuYR3e2JfyOGPlVCM=,NO,NO,o06gd7xvIr56vxkgJda61tnM87snKGg/HoXHMAYZKAI=,PA+tpGjdLoTRPdhzyCLKA0L6ecIg4EV9fs+GgQhLGd0=,1.414798206,0,1,0,0.576069731,NO,NO,NO,NO,NO,5,0.602017937,6,5,0.954035874,0,1,1262,892,NO,NO,NO,1,0.647982063,0.564976228,sMJNV4QtIe543Zr6vLMjTRdKfTBgVQpRA8IxZaI3R04=,NO,NO,jbfg0nJnXfK3swLhBf5ZM7p4TT0bJFgg9bkJCjf3ZtI=,olN1LoaeSyI8h+udI/jquozrw4R8YQ+cVwHq1dOUO5s=,1.414798206,0,1,0,0.576069731,NO,NO,NO,NO,NO,3,0.523542601,9,5,0.929372197,0,1,1262,892,NO,NO,NO,0,0.594170404,0.564976228,1.414798206,0,1,0,0.576069731,NO,NO,NO,NO,NO,0,0.523542601,21,5,0.852017937,-1,1,1262,892,NO,NO,NO,2,0.687219731,0.564976228
,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,NO,NO,NO,NO,1AoflGFEDgHER2u6gfZnxf5jdJJoKUfCvgX+duIGKhE=,PhgWKXHgPzrLveInVa3MZxBtR0yrlgumaW/wfIqYkV0=,1.294117647,0,1,0,0.265993266,NO,NO,NO,NO,NO,3,0.185185185,10,2,0.895424837,0,1,1188,918,NO,NO,NO,1,0.289760349,0.254208754,UCePu28aR/llSMjM0NFTEABuilfrzLEDkrYeo+tU274=,NO,NO,oy+pEYoztJ9HHmHAdzzbZbxkrj3eil7aP3BFpVxvnNg=,YY6T55Vmvkge7GoyfM4+IZjj1lS6PeSp9ZiXqJI7nJQ=,1.294117647,0,1,0,0.291245791,YES,NO,NO,NO,NO,1,0.24291939,4,3,0.969498911,0,1,1188,918,YES,NO,YES,2,0.273420479,0.279461279,X6dDAI/DZOWvu0Dg6gCgRoNr2vTUz/mc4SdHTNUPS38=,NO,NO,xsthpyY5etVpgVNm+mE2dA0bj09DP26qus6axVE26sY=,1CiKJR7D66tRwH6l6wwv0p+D/tAuoW+NdSNqPTbvDoQ=,1.294117647,0,1,0,0.278619529,NO,NO,YES,NO,NO,5,0.178649237,7,3,0.938997821,0,1,1188,918,NO,NO,NO,1,0.239651416,0.266835017,1.294117647,0,1,0,0.278619529,NO,NO,NO,NO,NO,1,0.249455338,3,3,0.973856209,0,1,1188,918,NO,NO,NO,2,0.275599129,0.266835017
NO,NO,bJp4IVFrLTq9XpfvLlyH6koxPkipYgQQi/6pBbw58PQ=,2aPjXEYHl/zwXs1o/1+8dOL/ep5424Ifn4Q3qavDG8Y=,0.339178785,0.754704876,0.767536356,0.239520958,0.435571688,YES,NO,NO,NO,NO,2,0.760479042,2,2,0.99358426,0,0.7,3306,4676,YES,NO,YES,1,0.766894782,0.42831216,NO,NO,NO,NO,bJp4IVFrLTq9XpfvLlyH6koxPkipYgQQi/6pBbw58PQ=,2aPjXEYHl/zwXs1o/1+8dOL/ep5424Ifn4Q3qavDG8Y=,0.339178785,0.754704876,0.767536356,0.239520958,0.435571688,YES,NO,NO,NO,NO,2,0.760479042,2,2,0.99358426,0,0.7,3306,4676,YES,NO,YES,1,0.766894782,0.42831216,oJbJnUT98aDa2hq9SKNhUvb8JtnByzDLK43Ank0qc4g=,NO,NO,bJp4IVFrLTq9XpfvLlyH6koxPkipYgQQi/6pBbw58PQ=,2aPjXEYHl/zwXs1o/1+8dOL/ep5424Ifn4Q3qavDG8Y=,0.339178785,0.754704876,0.767536356,0.239520958,0.435571688,YES,NO,NO,NO,NO,2,0.760479042,2,2,0.99358426,0,0.7,3306,4676,YES,NO,YES,1,0.766894782,0.42831216,M/koVPdtV7GWnbq8OwkdfYQDC70/sCJLRtJNREimNBc=,NO,NO,RE5gT9TLHMslNsaJZQv4H9oid7oG2P5FACzd8cQRzGg=,OfmJmMmQ3j+kNN+b5qkJUeN2iZKdsBbCqq3H2i/4wqQ=,0.339178785,0.754704876,0.767536356,0.239520958,0.435571688,NO,NO,NO,NO,NO,25,0.754918734,2,2,0.996578272,0,0.69,3306,4676,NO,NO,NO,0,0.758340462,0.42831216,0.339178785,0.754704876,0.767536356,0.239520958,0.435571688,YES,NO,NO,NO,NO,0,0.754918734,5,2,0.990162532,0,0.695,3306,4676,YES,NO,YES,1,0.766894782,0.42831216
NO,NO,NBMAGowQsPES9atccZfQdcamuZfn3pexDEPvPIy+b2M=,565Vsa15yrjN4LS9MGuMGKd33aB6m7CNE7L5WvV7s+8=,1.294117647,0,1,0,0.422558923,NO,NO,NO,NO,NO,10,0.102396514,9,3,0.946623094,0,1,1188,918,NO,NO,NO,1,0.15577342,0.413299663,NO,NO,NO,NO,NBMAGowQsPES9atccZfQdcamuZfn3pexDEPvPIy+b2M=,565Vsa15yrjN4LS9MGuMGKd33aB6m7CNE7L5WvV7s+8=,1.294117647,0,1,0,0.422558923,NO,NO,NO,NO,NO,10,0.102396514,9,3,0.946623094,0,1,1188,918,NO,NO,NO,1,0.15577342,0.413299663,hYOQ4CSXSRQcG3C5/8NCJtuf/t586Bh7sFygv16+bVc=,NO,NO,NBMAGowQsPES9atccZfQdcamuZfn3pexDEPvPIy+b2M=,565Vsa15yrjN4LS9MGuMGKd33aB6m7CNE7L5WvV7s+8=,1.294117647,0,1,0,0.422558923,NO,NO,NO,NO,NO,10,0.102396514,9,3,0.946623094,0,1,1188,918,NO,NO,NO,1,0.15577342,0.413299663,TClX2pRc9dC4Jej5q72Z3/GatNeHWQg4FvOnVU7nN18=,NO,NO,/htJeooSmgxO3hpE58+UFSAHnHTdUeuutsV+ycsiX1c=,EI0dNKKW6d1fYeK0fkGEp7/pY1RFj2bw/Pk47eN1Ls4=,1.294117647,0,1,0,0.422558923,NO,NO,YES,NO,NO,4,0.072984749,4,3,0.976034858,0,1,1188,918,NO,NO,NO,0,0.096949891,0.413299663,1.294117647,0,1,0,0.422558923,NO,NO,YES,NO,NO,0,0.072984749,14,3,0.922657952,-1,1,1188,918,NO,NO,NO,1,0.15577342,0.413299663
NO,NO,fUlzgGTSzF6fO27OgoINhQD40sZsZmbVFebrGwCkb4U=,FExKgjj6CsbToTubdZ+kGsOmUx3gCvZVJCdZPcdPNF4=,1.41367713,0,1,0,0.942109437,NO,NO,YES,NO,NO,2,0.054932735,5,17,0.97309417,0,1,1261,892,NO,NO,NO,1,0.081838565,0.933386201,NO,NO,NO,NO,fUlzgGTSzF6fO27OgoINhQD40sZsZmbVFebrGwCkb4U=,FExKgjj6CsbToTubdZ+kGsOmUx3gCvZVJCdZPcdPNF4=,1.41367713,0,1,0,0.942109437,NO,NO,YES,NO,NO,2,0.054932735,5,17,0.97309417,0,1,1261,892,NO,NO,NO,1,0.081838565,0.933386201,ff5TGFbGCIRU1Vp6HB/XSKa4G2Xv4Nc1meTIH0KOGoA=,NO,NO,fUlzgGTSzF6fO27OgoINhQD40sZsZmbVFebrGwCkb4U=,FExKgjj6CsbToTubdZ+kGsOmUx3gCvZVJCdZPcdPNF4=,1.41367713,0,1,0,0.942109437,NO,NO,YES,NO,NO,2,0.054932735,5,17,0.97309417,0,1,1261,892,NO,NO,NO,1,0.081838565,0.933386201,rShYgLKRKExDWldpG8G/zrstS2mYw0y8+scirWsTg2A=,NO,NO,bBUaEFf8fUcemdC753GwuZ3HNt2qPyZLS5/YrH5fDGY=,Kr2CC15nSwDjdpyAeVh4vOuIaHuC/Q7cL9BAK28JoG8=,1.41367713,0,1,0,0.942109437,NO,NO,YES,NO,NO,8,0.032511211,3,17,0.983183857,0,1,1261,892,NO,NO,NO,0,0.049327354,0.933386201,1.41367713,0,1,0,0.942109437,NO,NO,YES,NO,NO,0,0.032511211,9,17,0.956278027,0,1,1261,892,NO,NO,NO,1,0.081838565,0.933386201
NO,NO,5tyN1XroUf3U2c96OLa1UCv9Ysz8mCP9xn1WuivfXZ0=,pHy5/m37WXgicL2NksCPoQ54Fpgz+pPWudDtbA2ZrTM=,1.414798206,0,1,0,0.162440571,YES,NO,YES,NO,YES,1,0.208520179,2,7,0.983183857,0,1,1262,892,YES,NO,YES,3,0.225336323,0.151347068,NO,NO,NO,NO,AKcS+zY/I7lsOj12BQA7tr9gIIWmx/8pd6KBRtfHaQM=,3yK2OPj1uYDsoMgsxsjY1FxXkOllD8Xfh20VYGqT+nU=,1.414798206,0,1,0,0.148177496,NO,NO,YES,NO,NO,2,0.155829596,4,8,0.966367713,0,1,1262,892,NO,NO,NO,1,0.189461883,0.137083994,oOMkkN7NK+eaoSGAmeMrwHJ7IAXsENo2BK5GH4L3Jfc=,NO,NO,EVM/jSDSOjHBhtk7JQOLFeUb1FSAvyoL18jVgRSrcvg=,pHy5/m37WXgicL2NksCPoQ54Fpgz+pPWudDtbA2ZrTM=,1.414798206,0,1,0,0.176703645,YES,NO,YES,NO,YES,1,0.174887892,2,4,0.98206278,0,1,1262,892,YES,NO,YES,1,0.192825112,0.165610143,pHy5/m37WXgicL2NksCPoQ54Fpgz+pPWudDtbA2ZrTM=,NO,NO,bAMkNN7kXUgIbV7/SyvlvgkqtEVLqtPzG9gUZfoSlxU=,pHy5/m37WXgicL2NksCPoQ54Fpgz+pPWudDtbA2ZrTM=,1.414798206,0,1,0,0.162440571,YES,NO,YES,NO,YES,3,0.160313901,2,7,0.983183857,0,1,1262,892,YES,NO,YES,1,0.177130045,0.151347068,1.414798206,0,1,0,0.162440571,YES,NO,YES,NO,YES,1,0.184977578,2,7,0.984304933,0,1,1262,892,YES,NO,YES,2,0.200672646,0.151347068
YES,YES,6LN97KdTf4t3L1AK/NcGLWqhDKcURyrT6226/VkQpts=,pHy5/m37WXgicL2NksCPoQ54Fpgz+pPWudDtbA2ZrTM=,0.563088109,0.537211292,0.590461933,0.117408041,0.662431942,YES,NO,YES,NO,YES,30,0.538066724,2,6,0.992728828,0,0.68,3306,4676,YES,NO,YES,0,0.545337896,0.655172414,YES,NO,NO,NO,xl+rDpcsAwxz3xjD1JNwbDM1zq24Nedv/TZS8CLtbLo=,NMZ5RsVp7WQ9rJP2seQnLYgSaJ7ga0FV3Ieg0DW59C0=,0.561163388,0.230966638,0.246150556,0.126176219,0.646098004,YES,NO,NO,NO,NO,41,0.232249786,4,1,0.988023952,0,0.85,3306,4676,YES,NO,YES,1,0.244225834,0.638233515,X/hdUOVR5KuExVGLzjhLcM2CyIqym9t0Nh+ZX05M+1w=,NO,NO,VOZ0pct5O3zWd6qLHpaZuMSIdNWbVUImmMdP+vTuBkE=,NMZ5RsVp7WQ9rJP2seQnLYgSaJ7ga0FV3Ieg0DW59C0=,0.561163388,0.230966638,0.246150556,0.126176219,0.675136116,YES,NO,NO,NO,NO,41,0.232249786,4,1,0.988451668,0,0.87,3306,4676,YES,NO,YES,1,0.243798118,0.667271627,+yhSY//Hpg7u0bSA7NYmcmRFgv3bF4Tw3BMHrBqaTtA=,YES,YES,9q6aB4Vv7K0d+PV2dWHIaocKxSoesWAs6NPX4T75t7I=,pHy5/m37WXgicL2NksCPoQ54Fpgz+pPWudDtbA2ZrTM=,0.561163388,0.230966638,0.246150556,0.126176219,0.660012099,YES,NO,YES,NO,YES,41,0.232249786,2,2,0.99358426,0,0.84,3306,4676,YES,NO,YES,1,0.238665526,0.652752571,0.561163388,0.230966638,0.246150556,0.126176219,0.659407139,YES,NO,YES,NO,YES,10,0.241231822,1,2,0.99786142,0,0.91,3306,4676,YES,NO,YES,1,0.243370402,0.652752571
NO,NO,NVuErusZ8vWaHFoQSyLhAYKGHMaUw1h/Tzs/SHWKlzE=,tnLDGLnpYhzsik5+X+WPo4KQJoQA0TfWRlmEtQ3XNJQ=,1.145795523,0.076225045,0.906533575,0.424682396,0.379708904,NO,NO,YES,NO,NO,2,0.769509982,2,9,0.974591652,0,0.66,4672,3306,NO,NO,NO,0,0.79491833,0.368578767,NO,NO,NO,NO,gKn+kPYGpD6MOgg9+FIdvFe6fmpZ9HOMCXqi3ho2Iwo=,ubHy/++3FVAS97znZOt7L+cjkZFJREIiJPRZEfRIztc=,0.228372656,0.674531155,0.833030853,0.215063521,0.159460616,NO,NO,YES,NO,NO,2,0.744101633,3,6,0.984875983,0,0.87,4672,3306,NO,NO,NO,1,0.75922565,0.15432363,xFoMBMUeUtbdJ5Ippu/woIxwnnIYIIe61pLRe1N9RXI=,NO,NO,ib4VpsEsqJHzDiyL0dZLQ+xQzDPrkxE+9T3mx5fv2wI=,X6dDAI/DZOWvu0Dg6gCgRoNr2vTUz/mc4SdHTNUPS38=,1.145795523,0.076225045,0.906533575,0.424682396,0.75577911,NO,NO,YES,NO,NO,4,0.743496673,3,6,0.968542045,0,0.9,4672,3306,NO,NO,NO,1,0.774954628,0.746789384,X6dDAI/DZOWvu0Dg6gCgRoNr2vTUz/mc4SdHTNUPS38=,NO,NO,Uvbz7yq1WCGOMjs4HpyOjWx3vNzrIUUHE/x7HptQOrw=,Kr2CC15nSwDjdpyAeVh4vOuIaHuC/Q7cL9BAK28JoG8=,1.145795523,0.076225045,0.906533575,0.424682396,0.379280822,NO,NO,NO,NO,NO,1,0.670296431,3,9,0.970961887,0,0.86,4672,3306,NO,NO,NO,1,0.699334543,0.367722603,1.145795523,0.076225045,0.906533575,0.424682396,0.377140411,NO,NO,NO,NO,NO,1,0.729582577,3,9,0.965517241,0,0.92,4672,3306,NO,NO,NO,0,0.764065336,0.368150685
NO,NO,EJrDuj7lMNMNXSpwUsdf1PDi//P4O0eEBlyG55rT7pA=,kMyn91OY9IKyRpxgGPNaOFLOEstBC+ZGRn7S/ksv0us=,0.969147005,0.058076225,0.965517241,0.098911071,0.200342466,NO,NO,NO,NO,NO,6,0.614035088,11,9,0.893526921,0,0.86,4672,3306,NO,NO,NO,1,0.720508167,0.191780822,NO,NO,NO,NO,5o04kTi1lACc9ETWz55xodtZuNXBes2G6i/5RaDzcrc=,hCXwO/JldK5zcd9ejOD1FwmEgCf96eTdEVy7OtY2Y2g=,0.1246219,0.35753176,0.441621295,0.018753781,0.088184932,NO,NO,NO,NO,NO,1,0.35753176,1,1,0.915910466,0,0.78,4672,3306,NO,NO,NO,2,0.441621295,0.013270548,gdQePaP+C1rMouGkGz0aDsht8ZJZ+UK3w/l/oY2tFcs=,NO,NO,jHz0DOk1R4oWW4RgeK/cRTTESUx2R6rgEVjRQRhRvlY=,cWXOV9Udau/PopgiND/QOX5DpFDLgaLQhfPw8B82PjY=,0.969147005,0.058076225,0.965517241,0.098911071,0.342037671,NO,NO,NO,NO,NO,1,0.236539625,8,4,0.824561404,0,0.91,4672,3306,NO,NO,NO,1,0.411978221,0.32619863,EI0dNKKW6d1fYeK0fkGEp7/pY1RFj2bw/Pk47eN1Ls4=,NO,NO,ZmPz09NIe/nC1/luMS511KkqWFSklyqGhiJj3dpzueI=,pYS1BBUdEPKFD2LSPspEJErMvIPfwMKI3LoueBJCAjc=,0.969147005,0.058076225,0.965517241,0.098911071,0.199914384,NO,NO,NO,NO,NO,1,0.234119782,13,9,0.869933454,0,0.8,4672,3306,NO,NO,NO,1,0.364186328,0.190924658,0.969147005,0.058076225,0.965517241,0.098911071,0.199914384,NO,NO,YES,NO,NO,2,0.374470659,4,9,0.960677556,0,0.82,4672,3306,NO,NO,NO,0,0.413793103,0.191780822
,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,NO,NO,YES,YES,H0+yV/zyp/i/uE5aQko6sDMlLjtDviC9ySJhQoM991A=,B+EJpnEbkYtLnwDQYN1dP1rcfnoCnxAjKLYwQZE07Ew=,1.414798206,0,1,0,0.547543582,YES,NO,NO,NO,NO,4,0.790358744,5,9,0.959641256,0,1,1262,892,YES,NO,YES,6,0.830717489,0.536450079,cT25MpVwVb6ERHJZlzYC1J0uKhRlPSYG7Os/L1dk0K8=,YES,YES,Pr5enXjzVzVjZziZxrDcgnyu6CLUftmEbnp6TctyJbU=,YvZUuCDjLu9VvkCdBWgARWQrvm+FSXgxp0zIrMjcLBc=,1.414798206,0,1,0,0.58637084,YES,NO,NO,NO,NO,4,0.799327354,4,8,0.968609865,0,1,1262,892,YES,NO,YES,7,0.830717489,0.575277338,WV5vAHFyqkeuyFB5KVNGFOBuwjkUGKYc8wh9QfpVzAA=,NO,NO,mWCV8iMVdaiWTqS7HaB/oybcK5sTEPmzsopjn2TMayg=,hCXwO/JldK5zcd9ejOD1FwmEgCf96eTdEVy7OtY2Y2g=,1.414798206,0,1,0,0.568938193,NO,NO,NO,NO,NO,4,0.765695067,1,5,0.992152466,0,1,1262,892,NO,NO,NO,3,0.773542601,0.557844691,1.414798206,0,1,0,0.568938193,YES,NO,NO,NO,NO,5,0.782511211,6,5,0.951793722,0,1,1262,892,YES,NO,YES,4,0.830717489,0.557844691
,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,NO,NO,NO,NO,W80L59/P3s8ymwrcFqi84q3y0S+JmqFS9+Fmv7kYBy8=,LVBMLz7YRj+vD1DLaOo9leMowUkT51bBwA75rRI3dkg=,1.06291591,0.104960678,0.971264368,0.287658802,0.751175716,YES,NO,NO,NO,NO,1,0.950393224,3,3,0.980641258,0,0.92,4678,3306,YES,NO,YES,1,0.969751966,0.741769987,R/b47mXa0MY7RsUNG+h8CTONFYx+nQPFlgLPSQyiTy4=,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0oAxtVzGQ5YAHj8qRenlWHXEsQFeEh+XUAy4iiQ4R2s=,NO,NO,XxFENDa0dtnW+Ik9a79Yj8mC/sr9lnO/v5cDqnFW/p8=,BWlzsfzvLpUVVqvMBbjZ4zlrnQb/agQ7zCXv27i3RUw=,1.387779794,0.763762855,0.953418028,1.364186328,0.971141513,YES,NO,NO,NO,YES,1,0.912885662,4,7,0.975499093,0,0.9,4678,3306,YES,NO,YES,2,0.93738657,0.964728516,1.387779794,0.763762855,0.953418028,1.364186328,0.971141513,YES,NO,NO,NO,NO,1,0.941621295,2,7,0.988203267,0,0.93,4678,3306,YES,NO,YES,1,0.953418028,0.964942283
NO,NO,/IjxI3s/uY5q0rCf8Sjg7RTMxtJuaMqeFFHL0aYf1O4=,WV5vAHFyqkeuyFB5KVNGFOBuwjkUGKYc8wh9QfpVzAA=,1.41367713,0,1,0,0.379857256,YES,NO,NO,NO,NO,12,0.58632287,6,13,0.966367713,0,1,1261,892,YES,NO,YES,7,0.619955157,0.370340999,NO,NO,NO,NO,Xgi5avfmrFLWYLTiPE2ZJ+eMIVetrzzMCB3cVX1+GIo=,WV5vAHFyqkeuyFB5KVNGFOBuwjkUGKYc8wh9QfpVzAA=,1.41367713,0,1,0,0.379857256,YES,NO,NO,NO,NO,10,0.521300448,6,13,0.966367713,0,1,1261,892,YES,NO,YES,6,0.554932735,0.370340999,lncdRUZPlkC+aFrI7kOXeznjMnSwlCdX8sZKXlE9IBE=,NO,NO,Xgi5avfmrFLWYLTiPE2ZJ+eMIVetrzzMCB3cVX1+GIo=,WV5vAHFyqkeuyFB5KVNGFOBuwjkUGKYc8wh9QfpVzAA=,1.41367713,0,1,0,0.379857256,YES,NO,NO,NO,NO,10,0.521300448,6,13,0.966367713,0,1,1261,892,YES,NO,YES,6,0.554932735,0.370340999,9tzp43gLENvNlm7wOEYTW/LgiRsxaWSQuROb08BQ8xI=,NO,NO,RNlwEagUZqEXJoALQBl4IpBobgXZtIHe36gzXXEf2Ew=,kNNF/t6RVxA5ameB+lwcboBR1SrJrAugJ5ILm6d0xvQ=,1.41367713,0,1,0,0.379857256,YES,NO,NO,NO,NO,13,0.446188341,8,13,0.955156951,0,1,1261,892,YES,YES,YES,5,0.49103139,0.370340999,1.41367713,0,1,0,0.379857256,YES,NO,YES,NO,YES,0,0.446188341,22,13,0.887892377,0,1,1261,892,NO,NO,YES,7,0.619955157,0.370340999
NO,NO,UOaxVjgHH9smRdNGH7DINs1iBWVF9FELthFXwP/FooM=,k7qeSsXVD80i5fS79Vr5Ru6zFMOUUXVnSTDGr8GExHM=,0.70681458,0,1,0,0.959641256,YES,NO,YES,NO,YES,3,0.62044374,3,12,0.984944532,0,1,892,1262,YES,NO,YES,9,0.635499208,0.945067265,NO,NO,NO,NO,uLxfR+6GIaziUODxWlH5ED5i54aVduOjRh0ob2GDgGk=,mmVk6lC9/m00sYwCkLB8fftcLFukup9YNL2KBlcc9Vg=,0.70681458,0,1,0,0.934977578,NO,NO,NO,NO,NO,1,0.577654517,29,12,0.833597464,0,1,892,1262,NO,NO,NO,11,0.744057052,0.919282511,f3ul26TdjlIvxdlmlIxJbUGKke+NQEFFb4Jb5UB2Vvo=,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,2zAcjChkLnuzoJYiDXJXndDH0wJtnqxElY2LpjWZRrU=,NO,NO,xhBCXCePJYUrkhZYQqe1qeAGVxyvdlg6dCbp6kuTTjM=,7uX/zvmzarIZTcqdgnGSo1M+VHa5oJ26lu6J0vcEO2k=,0.70681458,0,1,0,0.959641256,NO,NO,NO,NO,NO,3,0.533280507,12,12,0.938193344,0,1,892,1262,NO,NO,NO,7,0.595087163,0.945067265,0.70681458,0,1,0,0.959641256,NO,NO,NO,NO,NO,1,0.599841521,3,12,0.984152139,0,1,892,1262,NO,NO,NO,8,0.615689382,0.945067265
